Date,Home_Team,Winner,Loser,PTS_Win,PTS_Lose,Yards_Win,To_Win,Yards_Lose,To_Lose,Total_To,Total_PTS,Total_Yards,Stadium_Name,Roof_Type,Roof_Type ,Sum_of_Precipitation,Average_of_WindSpeed,Average_of_Temperature,Average_of_DewPoint,Average_of_Pressure,Average_of _Humidity,TeamClimate_Winner
12/6/2012,Oakland Raiders,Denver Broncos,Oakland Raiders,26,13,428,1,324,2,3,39,752,Oakland Coliseum,Outdoor,0,0,4.266666667,55.46,49.1,30.1191,79.33333333,1
12/9/2012,Buffalo Bills,St. Louis Rams,Buffalo Bills,15,12,285,1,281,2,3,27,566,New Era Field,Outdoor,0,0.04,14.23166667,36.02,29.12,30.10778333,75.83333333,1
12/9/2012,Carolina Panthers,Carolina Panthers,Atlanta Falcons,30,20,475,0,362,1,1,50,837,Bank of America Stadium,Outdoor,0,0,4.453333333,65.3,60.23,30.04675,84,0
12/9/2012,Cincinnati Bengals,Dallas Cowboys,Cincinnati Bengals,20,19,288,1,336,1,2,39,624,Paul Brown Stadium,Outdoor,0,0.012,4.617142857,56.99428571,55.32285714,29.84385714,94.14285714,0
12/9/2012,Cleveland Browns,Cleveland Browns,Kansas City Chiefs,30,7,352,0,310,1,1,37,662,FirstEnergy Stadium,Outdoor,0,0.043,7.693333333,44.3,36.71,29.92321667,74.83333333,1
12/9/2012,Green Bay Packers,Green Bay Packers,Detroit Lions,27,20,288,1,386,2,3,47,674,Lambeau Field,Outdoor,0,0.107,10.75,32.18,29.69,29.78343333,90.66666667,1
12/9/2012,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,27,23,269,2,356,2,4,50,625,Lucas Oil Stadium,Retractable,0,0.114,5.485714286,50.30857143,50.15428571,29.7852,99.42857143,1
12/9/2012,Jacksonville Jaguars,New York Jets,Jacksonville Jaguars,17,10,270,2,291,2,4,27,561,TIAA Bank Field,Outdoor,0,0.012,4.651428571,71.44571429,65.12,30.03578571,80.71428571,1
12/9/2012,Minnesota Vikings,Minnesota Vikings,Chicago Bears,21,14,248,1,438,2,3,35,686,U.S. Bank Stadium,Indoor,1,0.342,7.28,29.86571429,28.16857143,29.87885714,93.28571429,1
12/9/2012,New York Giants,New York Giants,New Orleans Saints,52,27,394,2,487,4,6,79,881,MetLife Stadium,Outdoor,0,0.107,4.825,42.71,38.81,30.17816667,86.33333333,1
12/9/2012,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,34,24,294,0,340,2,2,58,634,Heinz Field,Outdoor,0,0.149,6.64,47.86571429,42.59428571,29.9839,82.14285714,0
12/9/2012,San Francisco 49ers,San Francisco 49ers,Miami Dolphins,27,13,321,0,227,1,1,40,548,Candlestick Park,Outdoor,0,0,1.346666667,62.66,40.28,30.11271667,44,0
12/9/2012,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,58,0,493,1,154,8,9,58,647,CenturyLink Field,Outdoor,0,0.024,4.826666667,42.38,40.04,30.29628333,91.33333333,0
12/9/2012,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,23,21,367,1,314,0,1,44,681,Raymond James Stadium,Outdoor,0,0,3.977142857,73.86285714,65.37714286,30.04,75.42857143,1
12/9/2012,Washington Redskins,Washington Redskins,Baltimore Ravens,31,28,423,1,359,2,3,59,782,FedExField,Outdoor,0,0.012,5.29,49.64,48.43142857,30.12478571,95.71428571,0
12/10/2012,New England Patriots,New England Patriots,Houston Texans,42,14,419,1,323,1,2,56,742,Gillette Stadium,Outdoor,0,0,5.053333333,58.31,55.28,29.50981667,89.5,1
12/13/2012,Philadelphia Eagles,Cincinnati Bengals,Philadelphia Eagles,34,13,249,2,219,5,7,47,468,Lincoln Financial Field,Outdoor,0,0,1.68,36.68,26.24,30.36175,66.16666667,1
12/16/2012,Arizona Cardinals,Arizona Cardinals,Detroit Lions,38,10,196,1,312,4,5,48,508,State Farm Stadium,Retractable,0,0,2.693333333,55.49,38.72,30.10876667,53.66666667,0
12/16/2012,Atlanta Falcons,Atlanta Falcons,New York Giants,34,0,394,0,256,3,3,34,650,Georgia Dome,Indoor,1,0.623,2.506666667,57.47,55.52,29.93601667,93.16666667,0
12/16/2012,Baltimore Ravens,Denver Broncos,Baltimore Ravens,34,17,350,0,278,2,2,51,628,M&T Bank Stadium,Outdoor,0,0,2.274285714,53.00857143,43.54571429,29.92485714,70.42857143,1
12/16/2012,Chicago Bears,Green Bay Packers,Chicago Bears,21,13,391,2,190,1,3,34,581,Soldier Field,Outdoor,0,0,11.71333333,42.83,36.2,29.6481,77.16666667,1
12/16/2012,Cleveland Browns,Washington Redskins,Cleveland Browns,38,21,430,1,291,2,3,59,721,FirstEnergy Stadium,Outdoor,0,0,9.374285714,57.38,48.56,29.65314286,72.42857143,0
12/16/2012,Dallas Cowboys,Dallas Cowboys,Pittsburgh Steelers,27,24,415,1,388,2,3,51,803,AT&T Stadium,Retractable,0,0,7.103333333,67.52,30.53,29.70321667,25.66666667,0
12/16/2012,Houston Texans,Houston Texans,Indianapolis Colts,29,17,417,0,272,1,1,46,689,NRG Stadium,Retractable,0,0.96,3.108571429,66.97142857,64.11714286,29.79195714,91,0
12/16/2012,Miami Dolphins,Miami Dolphins,Jacksonville Jaguars,24,3,389,1,299,0,1,27,688,Hard Rock Stadium,Outdoor,0,0,10.71833333,78.53,64.43,29.99753333,62,0
12/16/2012,New England Patriots,San Francisco 49ers,New England Patriots,41,34,388,2,520,4,6,75,908,Gillette Stadium,Outdoor,0,0.177,5.805714286,37.55428571,35.47142857,30.08092857,92.28571429,0
12/16/2012,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,41,0,447,0,386,5,5,41,833,Mercedes-Benz Superdome,Indoor,1,0.031,11.32571429,71.85714286,66.38,29.88221429,83.14285714,0
12/16/2012,Oakland Raiders,Oakland Raiders,Kansas City Chiefs,15,0,385,1,119,1,2,15,504,Oakland Coliseum,Outdoor,0,0,5.426666667,56.15,47.96,30.05513333,74.16666667,0
12/16/2012,San Diego Chargers,Carolina Panthers,San Diego Chargers,31,7,372,1,164,2,3,38,536,Qualcomm Stadium,Outdoor,0,0,5.386666667,58.16,48.29,30.13681667,70,0
12/16/2012,St. Louis Rams,Minnesota Vikings,St. Louis Rams,36,22,322,0,432,2,2,58,754,The Dome at America's Center,Indoor,1,0,2.822857143,52.16,42.54285714,29.68648571,69.85714286,1
12/17/2012,Tennessee Titans,Tennessee Titans,New York Jets,14,10,294,0,253,5,5,24,547,Nissan Stadium,Outdoor,0,0,7.653333333,49.49,43.1,29.7224,78.66666667,0
12/22/2012,Detroit Lions,Atlanta Falcons,Detroit Lions,31,18,344,0,522,3,3,49,866,Ford Field,Indoor,1,0,7.706666667,30.32,23.66,30.02261667,76.5,0
12/23/2012,Arizona Cardinals,Chicago Bears,Arizona Cardinals,28,13,297,1,248,3,4,41,545,State Farm Stadium,Retractable,0,0,2.426666667,60.08,36.26,30.03641667,42.66666667,1
12/23/2012,Baltimore Ravens,Baltimore Ravens,New York Giants,33,14,533,0,186,0,0,47,719,M&T Bank Stadium,Outdoor,0,0,0.973333333,45.32,19.01,29.92271667,35,1
12/23/2012,Carolina Panthers,Carolina Panthers,Oakland Raiders,17,6,271,2,189,1,3,23,460,Bank of America Stadium,Outdoor,0,0,4.306666667,51.98,14.18,30.07925,22,0
12/23/2012,Dallas Cowboys,New Orleans Saints,Dallas Cowboys,34,31,562,0,446,1,1,65,1008,AT&T Stadium,Retractable,0,0,9.675714286,63.11428571,30.61142857,29.85862857,32,0
12/23/2012,Denver Broncos,Denver Broncos,Cleveland Browns,34,12,457,1,233,1,2,46,690,Empower Field at Mile High,Outdoor,0,0,14.38666667,41.3,16.76,29.90748333,39.66666667,1
12/23/2012,Green Bay Packers,Green Bay Packers,Tennessee Titans,55,7,460,0,180,2,2,62,640,Lambeau Field,Outdoor,0,0,5.291428571,23.46285714,14.07714286,30.06532857,66.85714286,1
12/23/2012,Houston Texans,Minnesota Vikings,Houston Texans,23,6,345,1,187,2,3,29,532,NRG Stadium,Retractable,0,0,9.415,73.7,61.16,29.97981667,65.16666667,1
12/23/2012,Jacksonville Jaguars,New England Patriots,Jacksonville Jaguars,23,16,349,2,436,3,5,39,785,TIAA Bank Field,Outdoor,0,0,2.594285714,58.58857143,26.88285714,30.1923,32.14285714,1
12/23/2012,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs,20,13,288,0,507,3,3,33,795,Arrowhead Stadium,Outdoor,0,0,4.457142857,34.13428571,22.40857143,29.94677143,62,1
12/23/2012,Miami Dolphins,Miami Dolphins,Buffalo Bills,24,10,301,0,381,4,4,34,682,Hard Rock Stadium,Outdoor,0,0,7.244285714,71.13714286,49.02285714,30.17585714,45.71428571,0
12/23/2012,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,27,20,313,1,411,2,3,47,724,Lincoln Financial Field,Outdoor,0,0,11.495,43.31,18.02,29.92763333,36,0
12/23/2012,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,13,10,267,3,280,3,6,23,547,Heinz Field,Outdoor,0,0,7.562857143,36.11428571,21.81714286,29.95225714,55.85714286,1
12/23/2012,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,42,13,346,1,313,2,3,55,659,CenturyLink Field,Outdoor,0,0.339,3.44,42.02,37.4,29.7047,83.5,0
12/23/2012,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,28,13,285,2,429,5,7,41,714,Raymond James Stadium,Outdoor,0,0,4.617142857,61.41714286,28.55428571,30.20241429,29.28571429,1
12/30/2012,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,22,17,366,1,278,0,1,39,644,Georgia Dome,Indoor,1,0,6.586666667,43.34,20.93,30.40948333,40.83333333,0
12/30/2012,Buffalo Bills,Buffalo Bills,New York Jets,28,9,334,1,332,2,3,37,666,New Era Field,Outdoor,0,0,9.862857143,27.42285714,15.00285714,30.23025714,59.28571429,1
12/30/2012,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,23,17,189,0,352,1,1,40,541,Paul Brown Stadium,Outdoor,0,0,7.758571429,26.98571429,19.50285714,30.4492,73.14285714,1
12/30/2012,Denver Broncos,Denver Broncos,Kansas City Chiefs,38,3,488,1,119,0,1,41,607,Empower Field at Mile High,Outdoor,0,0,9.031666667,27.8,14.57,30.01131667,58.5,1
12/30/2012,Detroit Lions,Chicago Bears,Detroit Lions,26,24,389,0,327,4,4,50,716,Ford Field,Indoor,1,0,11.35285714,26.62571429,20.48,30.29355714,77.28571429,1
12/30/2012,Indianapolis Colts,Indianapolis Colts,Houston Texans,28,16,265,0,352,2,2,44,617,Lucas Oil Stadium,Retractable,0,0,7.333333333,25.85,18.44,30.4026,73.33333333,1
12/30/2012,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,37,34,444,0,405,1,1,71,849,U.S. Bank Stadium,Indoor,1,0,5.093333333,19.49,12.62,29.9439,74.33333333,1
12/30/2012,New England Patriots,New England Patriots,Miami Dolphins,28,0,443,0,256,2,2,28,699,Gillette Stadium,Outdoor,0,0,15.31666667,27.5,9.65,29.84103333,46.5,1
12/30/2012,New Orleans Saints,Carolina Panthers,New Orleans Saints,44,38,530,1,441,1,2,82,971,Mercedes-Benz Superdome,Indoor,1,0,7.722857143,47.68571429,31.94857143,30.4395,54.42857143,0
12/30/2012,New York Giants,New York Giants,Philadelphia Eagles,42,7,397,0,317,1,1,49,714,MetLife Stadium,Outdoor,0,0,22.08,33.17,13.73,29.96063333,44.33333333,1
12/30/2012,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,24,10,212,0,320,4,4,34,532,Heinz Field,Outdoor,0,0,11.68166667,26.66,20.6,30.33811667,77.66666667,1
12/30/2012,San Diego Chargers,San Diego Chargers,Oakland Raiders,24,21,210,0,265,1,1,45,475,Qualcomm Stadium,Outdoor,0,0.059,4.04,53.72,41.9,29.94141667,64.33333333,0
12/30/2012,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,27,13,407,0,262,2,2,40,669,Candlestick Park,Outdoor,0,0,5.976666667,52.04,39.17,30.07675,61.66666667,0
12/30/2012,Seattle Seahawks,Seattle Seahawks,St. Louis Rams,20,13,362,0,331,1,1,33,693,CenturyLink Field,Outdoor,0,0,2.733333333,40.7,34.16,30.29676667,77.5,0
12/30/2012,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,38,20,221,0,375,3,3,58,596,Nissan Stadium,Outdoor,0,0,0.48,37.73428571,21.07142857,30.47451429,50.85714286,0
12/30/2012,Washington Redskins,Washington Redskins,Dallas Cowboys,28,18,361,0,296,3,3,46,657,FedExField,Outdoor,0,0,7.105,33.29,20.78,30.32188333,60,0
1/5/2013,Green Bay Packers,Green Bay Packers,Minnesota Vikings,24,10,326,0,324,3,3,34,650,Lambeau Field,Outdoor,0,0,7.106666667,29.63,24.53,29.89615,81,1
1/5/2013,Houston Texans,Houston Texans,Cincinnati Bengals,19,13,420,1,198,1,2,32,618,NRG Stadium,Retractable,0,0.354,3.666666667,46.4,45.08,30.27461667,95.33333333,0
1/6/2013,Baltimore Ravens,Baltimore Ravens,Indianapolis Colts,24,9,439,2,419,2,4,33,858,M&T Bank Stadium,Outdoor,0,0,7.085714286,52.75142857,25.05714286,30.03577143,34,1
1/6/2013,Washington Redskins,Seattle Seahawks,Washington Redskins,24,14,380,1,203,2,3,38,583,FedExField,Outdoor,0,0,6.173333333,50.18,27.77,30.06693333,41.83333333,0
1/12/2013,Denver Broncos,Baltimore Ravens,Denver Broncos,38,35,479,1,398,3,4,73,877,Empower Field at Mile High,Outdoor,0,0,6.638571429,6.028571429,-0.888571429,30.16404286,73.14285714,1
1/12/2013,San Francisco 49ers,San Francisco 49ers,Green Bay Packers,45,31,579,1,352,2,3,76,931,Candlestick Park,Outdoor,0,0,1.954285714,46.4,28.83714286,30.16151429,50.71428571,0
1/13/2013,Atlanta Falcons,Atlanta Falcons,Seattle Seahawks,30,28,417,2,491,2,4,58,908,Georgia Dome,Indoor,1,0,8.877142857,70.57142857,59.28285714,30.02988571,67.57142857,0
1/13/2013,New England Patriots,New England Patriots,Houston Texans,41,28,457,0,425,1,1,69,882,Gillette Stadium,Outdoor,0,0,7.705,50.87,47.84,30.02955,89.33333333,1
1/20/2013,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,28,24,373,1,477,2,3,52,850,Georgia Dome,Indoor,1,0,5.613333333,59,35.6,30.12355,42,0
1/20/2013,New England Patriots,Baltimore Ravens,New England Patriots,28,13,356,0,428,3,3,41,784,Gillette Stadium,Outdoor,0,0,13.98166667,34.16,11.27,29.84496667,38.33333333,1
9/5/2013,Denver Broncos,Denver Broncos,Baltimore Ravens,49,27,510,2,393,2,4,76,903,Empower Field at Mile High,Outdoor,0,0,4.651428571,79.05714286,45.93714286,29.98557143,31.57142857,1
9/8/2013,Buffalo Bills,New England Patriots,Buffalo Bills,23,21,431,3,286,2,5,44,717,New Era Field,Outdoor,0,0,8.584285714,65.27428571,45.65428571,30.07121429,49.14285714,1
9/8/2013,Carolina Panthers,Seattle Seahawks,Carolina Panthers,12,7,370,1,253,2,3,19,623,Bank of America Stadium,Outdoor,0,0,5.613333333,86,59.9,29.9562,41.66666667,0
9/8/2013,Chicago Bears,Chicago Bears,Cincinnati Bengals,24,21,323,1,340,3,4,45,663,Soldier Field,Outdoor,0,0,13.27,75.98,65.57,29.98328333,70.33333333,1
9/8/2013,Cleveland Browns,Miami Dolphins,Cleveland Browns,23,10,275,1,291,3,4,33,566,FirstEnergy Stadium,Outdoor,0,0,16.25285714,71.36857143,60.28571429,30.04294286,68.14285714,0
9/8/2013,Dallas Cowboys,Dallas Cowboys,New York Giants,36,31,331,1,478,6,7,67,809,AT&T Stadium,Retractable,0,0,6.36,87.2,59.57,29.8809,40.16666667,0
9/8/2013,Detroit Lions,Detroit Lions,Minnesota Vikings,34,24,469,2,330,4,6,58,799,Ford Field,Indoor,1,0,14.49857143,69.95428571,54.5,30.08217143,58.28571429,1
9/8/2013,Indianapolis Colts,Indianapolis Colts,Oakland Raiders,21,17,274,0,372,2,2,38,646,Lucas Oil Stadium,Retractable,0,0,6.318333333,84.98,63.47,29.95225,49.33333333,1
9/8/2013,Jacksonville Jaguars,Kansas City Chiefs,Jacksonville Jaguars,28,2,292,0,178,2,2,30,470,TIAA Bank Field,Outdoor,0,0,8.717142857,86.59142857,66.04571429,29.95898571,50.57142857,1
9/8/2013,New Orleans Saints,New Orleans Saints,Atlanta Falcons,23,17,419,1,367,2,3,40,786,Mercedes-Benz Superdome,Indoor,1,0.063,9.941666667,83.9,70.91,29.9803,66,0
9/8/2013,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,16,9,229,0,194,2,2,25,423,Heinz Field,Outdoor,0,0,10.19166667,77.51,62.48,29.9941,60,0
9/8/2013,San Francisco 49ers,San Francisco 49ers,Green Bay Packers,34,28,494,0,385,2,2,62,879,Candlestick Park,Outdoor,0,0,17.26333333,70.31,55.43,29.79673333,59.66666667,0
9/8/2013,St. Louis Rams,St. Louis Rams,Arizona Cardinals,27,24,366,2,390,2,4,51,756,The Dome at America's Center,Indoor,1,0,6.918333333,79.82,72.17,29.90996667,77.66666667,1
9/9/2013,San Diego Chargers,Houston Texans,San Diego Chargers,31,28,449,1,263,1,2,59,712,Qualcomm Stadium,Outdoor,0,0,6.133333333,68.36,60.56,29.81198333,76.33333333,0
9/9/2013,Washington Redskins,Philadelphia Eagles,Washington Redskins,33,27,443,2,382,3,5,60,825,FedExField,Outdoor,0,0,3.253333333,76.37,67.7,30.1683,75,1
9/12/2013,New England Patriots,New England Patriots,New York Jets,13,10,232,0,318,4,4,23,550,Gillette Stadium,Outdoor,0,0.241,6.318333333,71.78,68.27,29.69241667,88.83333333,1
9/15/2013,Arizona Cardinals,Arizona Cardinals,Detroit Lions,25,21,348,1,322,1,2,46,670,State Farm Stadium,Retractable,0,0,5.013333333,101.6,55.58,29.63136667,22,0
9/15/2013,Atlanta Falcons,Atlanta Falcons,St. Louis Rams,31,24,393,0,421,1,1,55,814,Georgia Dome,Indoor,1,0,4.137142857,79.85428571,65.81428571,30.11004286,62.57142857,0
9/15/2013,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,14,6,296,1,259,0,1,20,555,M&T Bank Stadium,Outdoor,0,0,5.131428571,76.12571429,50.36,30.15558571,40.57142857,1
9/15/2013,Buffalo Bills,Buffalo Bills,Carolina Panthers,24,23,436,2,308,1,3,47,744,New Era Field,Outdoor,0,0,11.32571429,64.83714286,49.02285714,30.09652857,56.57142857,1
9/15/2013,Chicago Bears,Chicago Bears,Minnesota Vikings,31,30,411,4,350,3,7,61,761,Soldier Field,Outdoor,0,0.214,3.108571429,60.72285714,53.88285714,30.0168,78.28571429,1
9/15/2013,Green Bay Packers,Green Bay Packers,Washington Redskins,38,20,580,1,422,1,2,58,1002,Lambeau Field,Outdoor,0,0.303,4.777142857,60.28571429,55.45142857,30.06278571,84.57142857,1
9/15/2013,Houston Texans,Houston Texans,Tennessee Titans,30,24,452,2,248,0,2,54,700,NRG Stadium,Retractable,0,0.079,8.875714286,87.77428571,72.47428571,29.9759,61.14285714,0
9/15/2013,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,24,20,398,1,448,1,2,44,846,Lucas Oil Stadium,Retractable,0,0,11.64571429,73.96571429,47.55714286,30.0438,39.28571429,0
9/15/2013,Kansas City Chiefs,Kansas City Chiefs,Dallas Cowboys,17,16,313,0,318,2,2,33,631,Arrowhead Stadium,Outdoor,0,0.051,5.762857143,77.56571429,62.98571429,29.9818,61.71428571,1
9/15/2013,New York Giants,Denver Broncos,New York Giants,41,23,414,1,376,4,5,64,790,MetLife Stadium,Outdoor,0,0,4.786666667,68.3,45.08,30.08855,45,1
9/15/2013,Oakland Raiders,Oakland Raiders,Jacksonville Jaguars,19,9,340,1,248,0,1,28,588,Oakland Coliseum,Outdoor,0,0,10.19,70.85,60.05,29.85333333,68.83333333,0
9/15/2013,Philadelphia Eagles,San Diego Chargers,Philadelphia Eagles,33,30,539,2,511,0,2,63,1050,Lincoln Financial Field,Outdoor,0,0,8.08,71.11142857,47.06857143,30.16444286,42.42857143,0
9/15/2013,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,29,3,290,1,207,5,6,32,497,CenturyLink Field,Outdoor,0,0.193,6.64,65.04285714,59.69428571,29.80165714,83,0
9/15/2013,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,16,14,371,2,273,2,4,30,644,Raymond James Stadium,Outdoor,0,0.217,6.791428571,78.69714286,70.57142857,30.04042857,77.71428571,0
9/16/2013,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,20,10,407,0,278,2,2,30,685,Paul Brown Stadium,Outdoor,0,0,3.666666667,57.47,53.09,30.26823333,85.66666667,1
9/19/2013,Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,26,16,394,0,431,5,5,42,825,Lincoln Financial Field,Outdoor,0,0,7.105,64.85,53.9,30.11273333,68.16666667,1
9/22/2013,Baltimore Ravens,Baltimore Ravens,Houston Texans,30,9,236,0,264,1,1,39,500,M&T Bank Stadium,Outdoor,0,0,8.238571429,71.98571429,47.89142857,29.83034286,42.42857143,1
9/22/2013,Carolina Panthers,Carolina Panthers,New York Giants,38,0,402,2,150,3,5,38,552,Bank of America Stadium,Outdoor,0,0,9.197142857,76.71714286,51.72285714,29.82318571,41.85714286,0
9/22/2013,Cincinnati Bengals,Cincinnati Bengals,Green Bay Packers,34,30,297,4,399,4,8,64,696,Paul Brown Stadium,Outdoor,0,0,8.07,66.27714286,44.90857143,29.97885714,46.28571429,1
9/22/2013,Dallas Cowboys,Dallas Cowboys,St. Louis Rams,31,7,396,1,232,1,2,38,628,AT&T Stadium,Retractable,0,0,5.573333333,77.6,49.4,29.88435,37.66666667,0
9/22/2013,Miami Dolphins,Miami Dolphins,Atlanta Falcons,27,23,285,2,377,2,4,50,662,Hard Rock Stadium,Outdoor,0,0.012,4.413333333,83.96,75.02,29.82035,74.66666667,0
9/22/2013,Minnesota Vikings,Cleveland Browns,Minnesota Vikings,31,27,409,4,329,3,7,58,738,U.S. Bank Stadium,Indoor,1,0,13.19285714,68.30857143,50.33428571,29.8974,52.85714286,1
9/22/2013,New England Patriots,New England Patriots,Tampa Bay Buccaneers,23,3,358,1,323,1,2,26,681,Gillette Stadium,Outdoor,0,0.012,11.93166667,69.68,51.86,29.67271667,53.66666667,1
9/22/2013,New Orleans Saints,New Orleans Saints,Arizona Cardinals,31,7,423,1,247,2,3,38,670,Mercedes-Benz Superdome,Indoor,1,0,9.384285714,74.68571429,67.66571429,29.79448571,79.57142857,0
9/22/2013,Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,40,23,258,0,459,5,5,63,717,Heinz Field,Outdoor,0,0,9.01,54.17,45.02,30.03545,71.33333333,1
9/22/2013,San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,27,7,336,0,254,2,2,34,590,Candlestick Park,Outdoor,0,0,17.50166667,67.67,51.47,29.97785,56.33333333,1
9/22/2013,Seattle Seahawks,Seattle Seahawks,Jacksonville Jaguars,45,17,479,2,265,3,5,62,744,CenturyLink Field,Outdoor,0,0.323,13.05,60.65,52.97,29.60528333,76,0
9/22/2013,Tennessee Titans,Tennessee Titans,San Diego Chargers,20,17,452,0,277,1,1,37,729,Nissan Stadium,Outdoor,0,0,8.575714286,74.24857143,49.53714286,29.92018571,42,0
9/22/2013,Washington Redskins,Detroit Lions,Washington Redskins,27,20,441,1,420,2,3,47,861,FedExField,Outdoor,0,0,7.785714286,72.39714286,52.62285714,29.84807143,49.85714286,1
9/23/2013,Denver Broncos,Denver Broncos,Oakland Raiders,37,21,536,2,342,0,2,58,878,Empower Field at Mile High,Outdoor,0,0,9.601666667,56,31.82,29.92421667,40.66666667,1
9/26/2013,St. Louis Rams,San Francisco 49ers,St. Louis Rams,35,11,370,2,188,2,4,46,558,The Dome at America's Center,Indoor,1,0,3.48,68.18,57.68,29.98818333,69.33333333,0
9/29/2013,Atlanta Falcons,New England Patriots,Atlanta Falcons,30,23,448,0,457,1,1,53,905,Georgia Dome,Indoor,1,0,0,61.31,57.35,30.0443,87.16666667,1
9/29/2013,Buffalo Bills,Buffalo Bills,Baltimore Ravens,23,20,350,3,345,5,8,43,695,New Era Field,Outdoor,0,0,7.085714286,72.29428571,53.21428571,30.02142857,51.14285714,1
9/29/2013,Cleveland Browns,Cleveland Browns,Cincinnati Bengals,17,6,336,0,266,2,2,23,602,FirstEnergy Stadium,Outdoor,0,0,6.64,71.00857143,57.50857143,30.01934286,62.42857143,1
9/29/2013,Denver Broncos,Denver Broncos,Philadelphia Eagles,52,20,472,0,450,0,0,72,922,Empower Field at Mile High,Outdoor,0,0,7.705,70.1,34.85,29.82086667,28,1
9/29/2013,Detroit Lions,Detroit Lions,Chicago Bears,40,32,387,3,417,4,7,72,804,Ford Field,Indoor,1,0.13,5.417142857,63.44857143,60.54285714,29.98598571,90.42857143,1
9/29/2013,Houston Texans,Seattle Seahawks,Houston Texans,23,20,270,2,476,3,5,43,746,NRG Stadium,Retractable,0,0.276,5.485714286,80.75428571,76.25428571,29.951,86.57142857,0
9/29/2013,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,37,3,437,1,205,3,4,40,642,TIAA Bank Field,Outdoor,0,0,11.99142857,78.77428571,66.94571429,30.0016,67.14285714,1
9/29/2013,Kansas City Chiefs,Kansas City Chiefs,New York Giants,31,7,390,3,298,3,6,38,688,Arrowhead Stadium,Outdoor,0,0,1.988571429,71.29142857,47.84,30.02648571,44.28571429,1
9/29/2013,Oakland Raiders,Washington Redskins,Oakland Raiders,24,14,339,1,298,3,4,38,637,Oakland Coliseum,Outdoor,0,0,8.45,71.93,59.06,30.07873333,64,0
9/29/2013,San Diego Chargers,San Diego Chargers,Dallas Cowboys,30,21,506,1,319,1,2,51,825,Qualcomm Stadium,Outdoor,0,0,9.601666667,77.18,52.13,30.00096667,42.33333333,0
9/29/2013,Tampa Bay Buccaneers,Arizona Cardinals,Tampa Bay Buccaneers,13,10,296,3,253,3,6,23,549,Raymond James Stadium,Outdoor,0,0,5.611428571,84.97142857,65.35142857,29.94382857,52.14285714,0
9/29/2013,Tennessee Titans,Tennessee Titans,New York Jets,38,13,322,0,330,4,4,51,652,Nissan Stadium,Outdoor,0,0.024,4.08,68.63,58.67,30.02213333,71.66666667,0
9/30/2013,New Orleans Saints,New Orleans Saints,Miami Dolphins,38,17,465,1,331,4,5,55,796,Mercedes-Benz Superdome,Indoor,1,0.02,1.906666667,75.32,72.23,29.95275,90,0
10/3/2013,Cleveland Browns,Cleveland Browns,Buffalo Bills,37,24,290,0,343,1,1,61,633,FirstEnergy Stadium,Outdoor,0,0,9.383333333,69.53,64.13,30.02313333,83,1
10/6/2013,Arizona Cardinals,Arizona Cardinals,Carolina Panthers,22,6,250,3,353,4,7,28,603,State Farm Stadium,Retractable,0,0,4.786666667,89.15,18.14,29.96161667,7.333333333,0
10/6/2013,Chicago Bears,New Orleans Saints,Chicago Bears,26,18,347,0,434,1,1,44,781,Soldier Field,Outdoor,0,0,12.65857143,59.30857143,40.82,29.71094286,50.42857143,0
10/6/2013,Cincinnati Bengals,Cincinnati Bengals,New England Patriots,13,6,341,2,248,2,4,19,589,Paul Brown Stadium,Outdoor,0,0.551,11.495,69.98,66.11,29.7746,88.66666667,1
10/6/2013,Dallas Cowboys,Denver Broncos,Dallas Cowboys,51,48,517,2,522,2,4,99,1039,AT&T Stadium,Retractable,0,0,7.105,73.1,26,30.03886667,17.33333333,1
